zip,city,state,type
00601,Adjuntas,PR,zona urbana
00602,Luyando,PR,comunidad
00603,Aguadilla,PR,zona urbana
00606,Maricao,PR,zona urbana
00610,La Playa,PR,comunidad
00612,Arecibo,PR,zona urbana
00616,Bajadero,PR,comunidad
00617,Barceloneta,PR,zona urbana
00622,Boquerón,PR,comunidad
00623,Cabo Rojo,PR,zona urbana
00624,Santo Domingo,PR,comunidad
00627,Alianza,PR,comunidad
00637,Sabana Grande,PR,zona urbana
00638,Frontón,PR,comunidad
00641,Utuado,PR,zona urbana
00646,Dorado,PR,zona urbana
00647,Guánica,PR,zona urbana
00650,Florida,PR,zona urbana
00653,El Tumbao,PR,comunidad
00656,Indios,PR,comunidad
00659,Rafael Capó,PR,comunidad
00660,Hormigueros,PR,zona urbana
00662,Isabela,PR,zona urbana
00664,Jayuya,PR,zona urbana
00667,Lajas,PR,zona urbana
00669,Lares,PR,zona urbana
00670,Las Marías,PR,zona urbana
00674,Manatí,PR,zona urbana
00676,Ferrer,PR,comunidad
00677,Rincón,PR,zona urbana
00678,Quebradillas,PR,zona urbana
00680,Mayagüez,PR,zona urbana
00682,Mayagüez,PR,zona urbana
00683,San Germán,PR,zona urbana
00685,San Sebastián,PR,zona urbana
00687,Morovis,PR,zona urbana
00688,Sabana Hoyos,PR,comunidad
00690,San Antonio,PR,comunidad
00692,Vega Alta,PR,zona urbana
00693,Vega Baja,PR,zona urbana
00698,Yauco,PR,zona urbana
00703,Aguas Buenas,PR,zona urbana
00704,Coquí,PR,comunidad
00705,Aibonito,PR,zona urbana
00707,Emajagua,PR,comunidad
00714,Arroyo,PR,zona urbana
00715,Capitanejo,PR,comunidad
00716,Ponce,PR,zona urbana
00717,Ponce,PR,zona urbana
00718,Río Blanco,PR,comunidad
00719,Naranjito,PR,zona urbana
00720,Orocovis,PR,zona urbana
00723,Patillas,PR,zona urbana
00725,Caguas,PR,zona urbana
00727,Caguas,PR,zona urbana
00728,Ponce,PR,zona urbana
00729,Canóvanas,PR,zona urbana
00730,Ponce,PR,zona urbana
00731,Tibes,PR,comunidad
00735,Aguas Claras,PR,comunidad
00736,Cayey,PR,zona urbana
00738,Fajardo,PR,zona urbana
00739,Cidra,PR,zona urbana
00740,Fajardo,PR,zona urbana
00741,Punta Santiago,PR,comunidad
00745,Río Grande,PR,zona urbana
00751,Coco,PR,comunidad
00754,San Lorenzo,PR,zona urbana
00757,Jauca,PR,comunidad
00765,Esperanza,PR,comunidad
00766,Villalba,PR,zona urbana
00767,Yabucoa,PR,zona urbana
00769,Coamo,PR,zona urbana
00771,Boquerón,PR,comunidad
00772,Loíza,PR,zona urbana
00773,Ramos,PR,comunidad
00775,Culebra,PR,zona urbana
00777,Juncos,PR,zona urbana
00778,Gurabo,PR,zona urbana
00780,Ponce,PR,zona urbana
00782,Piñas,PR,comunidad
00783,Corozal,PR,zona urbana
00784,Guayama,PR,zona urbana
00791,Humacao,PR,zona urbana
00794,Barranquitas,PR,zona urbana
00795,Juana Díaz,PR,zona urbana
