"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"860Z200US00601","ZCTA5 00601","16721","477",
"860Z200US00602","ZCTA5 00602","37510","263",
"860Z200US00603","ZCTA5 00603","48317","1021",
"860Z200US00606","ZCTA5 00606","5435","331",
"860Z200US00610","ZCTA5 00610","25413","368",
"860Z200US00611","ZCTA5 00611","1522","410",
"860Z200US00612","ZCTA5 00612","62462","1959",
"860Z200US00616","ZCTA5 00616","9836","1253",
"860Z200US00617","ZCTA5 00617","22699","206",
"860Z200US00622","ZCTA5 00622","7950","896",
"860Z200US00623","ZCTA5 00623","39005","896",
"860Z200US00624","ZCTA5 00624","21374","562",
"860Z200US00627","ZCTA5 00627","32753","*****",
"860Z200US00631","ZCTA5 00631","1357","381",
"860Z200US00636","ZCTA5 00636","1071","488",
"860Z200US00637","ZCTA5 00637","22884","241",
"860Z200US00638","ZCTA5 00638","17410","263",
"860Z200US00641","ZCTA5 00641","23962","648",
"860Z200US00646","ZCTA5 00646","36099","198",
"860Z200US00647","ZCTA5 00647","4611","628",
"860Z200US00650","ZCTA5 00650","13457","480",
"860Z200US00652","ZCTA5 00652","4492","940",
"860Z200US00653","ZCTA5 00653","8665","629",
"860Z200US00656","ZCTA5 00656","17815","396",
"860Z200US00659","ZCTA5 00659","37203","337",
"860Z200US00660","ZCTA5 00660","15439","58",
"860Z200US00662","ZCTA5 00662","40705","703",
"860Z200US00664","ZCTA5 00664","14816","151",
"860Z200US00667","ZCTA5 00667","23116","305",
"860Z200US00669","ZCTA5 00669","27534","494",
"860Z200US00670","ZCTA5 00670","8553","187",
"860Z200US00674","ZCTA5 00674","39288","382",
"860Z200US00676","ZCTA5 00676","36836","499",
"860Z200US00677","ZCTA5 00677","15432","143",
"860Z200US00678","ZCTA5 00678","24848","469",
"860Z200US00680","ZCTA5 00680","42817","1556",
"860Z200US00682","ZCTA5 00682","29939","1491",
"860Z200US00683","ZCTA5 00683","29431","570",
"860Z200US00685","ZCTA5 00685","40323","740",
"860Z200US00687","ZCTA5 00687","28534","*****",
"860Z200US00688","ZCTA5 00688","10985","1205",
"860Z200US00690","ZCTA5 00690","6275","1032",
"860Z200US00692","ZCTA5 00692","32717","782",
"860Z200US00693","ZCTA5 00693","55725","934",
"860Z200US00694","ZCTA5 00694","125","100",
"860Z200US00698","ZCTA5 00698","32945","421",
"860Z200US00703","ZCTA5 00703","24642","572",
"860Z200US00704","ZCTA5 00704","6433","935",
"860Z200US00705","ZCTA5 00705","24475","130",
"860Z200US00707","ZCTA5 00707","10400","98",
"860Z200US00714","ZCTA5 00714","15573","*****",
"860Z200US00715","ZCTA5 00715","2003","775",
"860Z200US00716","ZCTA5 00716","27705","1688",
"860Z200US00717","ZCTA5 00717","14651","1210",
"860Z200US00718","ZCTA5 00718","23174","49",
"860Z200US00719","ZCTA5 00719","29732","259",
"860Z200US00720","ZCTA5 00720","20974","236",
"860Z200US00723","ZCTA5 00723","15835","98",
"860Z200US00725","ZCTA5 00725","76246","2396",
"860Z200US00727","ZCTA5 00727","53412","2110",
"860Z200US00728","ZCTA5 00728","37322","1893",
"860Z200US00729","ZCTA5 00729","47653","811",
"860Z200US00730","ZCTA5 00730","31976","1514",
"860Z200US00731","ZCTA5 00731","10221","1196",
"860Z200US00735","ZCTA5 00735","11159","49",
"860Z200US00736","ZCTA5 00736","45528","828",
"860Z200US00738","ZCTA5 00738","29797","496",
"860Z200US00739","ZCTA5 00739","34595","865",
"860Z200US00740","ZCTA5 00740","1959","496",
"860Z200US00741","ZCTA5 00741","3733","662",
"860Z200US00745","ZCTA5 00745","47077","333",
"860Z200US00751","ZCTA5 00751","19596","900",
"860Z200US00754","ZCTA5 00754","36822","328",
"860Z200US00757","ZCTA5 00757","19974","77",
"860Z200US00765","ZCTA5 00765","8147","*****",
"860Z200US00766","ZCTA5 00766","21829","60",
"860Z200US00767","ZCTA5 00767","30453","291",
"860Z200US00769","ZCTA5 00769","33953","244",
"860Z200US00771","ZCTA5 00771","35165","480",
"860Z200US00772","ZCTA5 00772","16961","718",
"860Z200US00773","ZCTA5 00773","17631","*****",
"860Z200US00775","ZCTA5 00775","1281","215",
"860Z200US00777","ZCTA5 00777","37243","291",
"860Z200US00778","ZCTA5 00778","40391","88",
"860Z200US00780","ZCTA5 00780","13612","1742",
"860Z200US00782","ZCTA5 00782","18397","440",
"860Z200US00783","ZCTA5 00783","34266","327",
"860Z200US00784","ZCTA5 00784","35405","189",
"860Z200US00786","ZCTA5 00786","135","130",
"860Z200US00791","ZCTA5 00791","45912","828",
"860Z200US00794","ZCTA5 00794","28450","481",
"860Z200US00795","ZCTA5 00795","43212","863",
"860Z200US00901","ZCTA5 00901","6762","748",
"860Z200US00906","ZCTA5 00906","46","40",
"860Z200US00907","ZCTA5 00907","15911","1350",
"860Z200US00909","ZCTA5 00909","5466","821",
"860Z200US00911","ZCTA5 00911","7430","791",
"860Z200US00912","ZCTA5 00912","6219","948",
"860Z200US00913","ZCTA5 00913","6700","797",
"860Z200US00915","ZCTA5 00915","24484","1633",
"860Z200US00917","ZCTA5 00917","18216","1304",
"860Z200US00918","ZCTA5 00918","16379","1576",
"860Z200US00920","ZCTA5 00920","16403","1134",
"860Z200US00921","ZCTA5 00921","34197","1856",
"860Z200US00923","ZCTA5 00923","24826","1552",
"860Z200US00924","ZCTA5 00924","47800","2470",
"860Z200US00925","ZCTA5 00925","4777","811",
"860Z200US00926","ZCTA5 00926","93308","3375",
"860Z200US00927","ZCTA5 00927","13675","1355",
"860Z200US00934","ZCTA5 00934","80","85",
"860Z200US00949","ZCTA5 00949","66714","1431",
"860Z200US00950","ZCTA5 00950","0","15",
"860Z200US00951","ZCTA5 00951","399","183",
"860Z200US00952","ZCTA5 00952","8488","1077",
"860Z200US00953","ZCTA5 00953","66475","1043",
"860Z200US00956","ZCTA5 00956","67050","2568",
"860Z200US00957","ZCTA5 00957","40357","1789",
"860Z200US00959","ZCTA5 00959","46409","1834",
"860Z200US00960","ZCTA5 00960","3340","211",
"860Z200US00961","ZCTA5 00961","28891","1780",
"860Z200US00962","ZCTA5 00962","19213","579",
"860Z200US00965","ZCTA5 00965","5886","653",
"860Z200US00966","ZCTA5 00966","17715","1678",
"860Z200US00968","ZCTA5 00968","3488","479",
"860Z200US00969","ZCTA5 00969","41619","1940",
"860Z200US00971","ZCTA5 00971","25499","1696",
"860Z200US00976","ZCTA5 00976","61306","1785",
"860Z200US00979","ZCTA5 00979","15597","1346",
"860Z200US00982","ZCTA5 00982","13839","1159",
"860Z200US00983","ZCTA5 00983","31583","2157",
"860Z200US00985","ZCTA5 00985","31783","2056",
"860Z200US00987","ZCTA5 00987","55039","2016",
"860Z200US01001","ZCTA5 01001","16136","1038",
"860Z200US01002","ZCTA5 01002","24726","316",
"860Z200US01003","ZCTA5 01003","12458","192",
"860Z200US01005","ZCTA5 01005","4786","497",
"860Z200US01007","ZCTA5 01007","15406","71",
"860Z200US01008","ZCTA5 01008","1324","182",
"860Z200US01009","ZCTA5 01009","790","408",
"860Z200US01010","ZCTA5 01010","3694","15",
"860Z200US01011","ZCTA5 01011","1205","262",
"860Z200US01012","ZCTA5 01012","387","123",
"860Z200US01013","ZCTA5 01013","22950","1061",
"860Z200US01020","ZCTA5 01020","30230","1082",
"860Z200US01022","ZCTA5 01022","2045","343",
"860Z200US01026","ZCTA5 01026","1005","192",
"860Z200US01027","ZCTA5 01027","17678","172",
"860Z200US01028","ZCTA5 01028","16283","105",
"860Z200US01029","ZCTA5 01029","652","139",
"860Z200US01030","ZCTA5 01030","12374","1035",
"860Z200US01031","ZCTA5 01031","1715","230",
"860Z200US01032","ZCTA5 01032","503","120",
"860Z200US01033","ZCTA5 01033","6088","18",
"860Z200US01034","ZCTA5 01034","2100","244",
"860Z200US01035","ZCTA5 01035","5299","16",
"860Z200US01036","ZCTA5 01036","4937","22",
"860Z200US01037","ZCTA5 01037","486","142",
"860Z200US01038","ZCTA5 01038","2534","309",
"860Z200US01039","ZCTA5 01039","1660","231",
"860Z200US01040","ZCTA5 01040","37949","53",
"860Z200US01050","ZCTA5 01050","2573","298",
"860Z200US01053","ZCTA5 01053","2033","400",
"860Z200US01054","ZCTA5 01054","1704","208",
"860Z200US01056","ZCTA5 01056","20846","24",
"860Z200US01057","ZCTA5 01057","8200","163",
"860Z200US01060","ZCTA5 01060","15237","711",
"860Z200US01062","ZCTA5 01062","9188","749",
"860Z200US01063","ZCTA5 01063","2121","96",
"860Z200US01066","ZCTA5 01066","115","112",
"860Z200US01068","ZCTA5 01068","1623","115",
"860Z200US01069","ZCTA5 01069","9077","535",
"860Z200US01070","ZCTA5 01070","593","105",
"860Z200US01071","ZCTA5 01071","1219","236",
"860Z200US01072","ZCTA5 01072","1447","209",
"860Z200US01073","ZCTA5 01073","6212","17",
"860Z200US01074","ZCTA5 01074","749","496",
"860Z200US01075","ZCTA5 01075","17410","26",
"860Z200US01077","ZCTA5 01077","9222","23",
"860Z200US01079","ZCTA5 01079","282","187",
"860Z200US01080","ZCTA5 01080","2308","403",
"860Z200US01081","ZCTA5 01081","1704","245",
