zip,population,margin_of_error
00601,16721,477
00602,37510,263
00603,48317,1021
00606,5435,331
00610,25413,368
00611,1522,410
00612,62462,1959
00616,9836,1253
00617,22699,206
00622,7950,896
00623,39005,896
00624,21374,562
00627,32753,
00631,1357,381
00636,1071,488
00637,22884,241
00638,17410,263
00641,23962,648
00646,36099,198
00647,4611,628
00650,13457,480
00652,4492,940
00653,8665,629
00656,17815,396
00659,37203,337
00660,15439,58
00662,40705,703
00664,14816,151
00667,23116,305
00669,27534,494
00670,8553,187
00674,39288,382
00676,36836,499
00677,15432,143
00678,24848,469
00680,42817,1556
00682,29939,1491
00683,29431,570
00685,40323,740
00687,28534,
00688,10985,1205
00690,6275,1032
00692,32717,782
00693,55725,934
00694,125,100
00698,32945,421
00703,24642,572
00704,6433,935
00705,24475,130
00707,10400,98
00714,15573,
00715,2003,775
00716,27705,1688
00717,14651,1210
00718,23174,49
00719,29732,259
00720,20974,236
00723,15835,98
00725,76246,2396
00727,53412,2110
00728,37322,1893
00729,47653,811
00730,31976,1514
00731,10221,1196
00735,11159,49
00736,45528,828
00738,29797,496
00739,34595,865
00740,1959,496
00741,3733,662
00745,47077,333
00751,19596,900
00754,36822,328
00757,19974,77
00765,8147,
00766,21829,60
00767,30453,291
00769,33953,244
00771,35165,480
00772,16961,718
00773,17631,
00775,1281,215
00777,37243,291
00778,40391,88
00780,13612,1742
00782,18397,440
00783,34266,327
00784,35405,189
00786,135,130
00791,45912,828
00794,28450,481
00795,43212,863
00901,6762,748
00906,46,40
00907,15911,1350
00909,5466,821
00911,7430,791
00912,6219,948
00913,6700,797
00915,24484,1633
00917,18216,1304
00918,16379,1576
00920,16403,1134
00921,34197,1856
00923,24826,1552
00924,47800,2470
00925,4777,811
00926,93308,3375
00927,13675,1355
00934,80,85
00949,66714,1431
00950,0,15
00951,399,183
00952,8488,1077
00953,66475,1043
00956,67050,2568
00957,40357,1789
00959,46409,1834
00960,3340,211
00961,28891,1780
00962,19213,579
00965,5886,653
00966,17715,1678
00968,3488,479
00969,41619,1940
00971,25499,1696
00976,61306,1785
00979,15597,1346
00982,13839,1159
00983,31583,2157
00985,31783,2056
00987,55039,2016
01001,16136,1038
01002,24726,316
01003,12458,192
01005,4786,497
01007,15406,71
01008,1324,182
01009,790,408
01010,3694,15
01011,1205,262
01012,387,123
01013,22950,1061
01020,30230,1082
01022,2045,343
01026,1005,192
01027,17678,172
01028,16283,105
01029,652,139
01030,12374,1035
01031,1715,230
01032,503,120
01033,6088,18
01034,2100,244
01035,5299,16
01036,4937,22
01037,486,142
01038,2534,309
01039,1660,231
01040,37949,53
01050,2573,298
01053,2033,400
01054,1704,208
01056,20846,24
01057,8200,163
01060,15237,711
01062,9188,749
01063,2121,96
01066,115,112
01068,1623,115
01069,9077,535
01070,593,105
01071,1219,236
01072,1447,209
01073,6212,17
01074,749,496
01075,17410,26
01077,9222,23
01079,282,187
01080,2308,403
01081,1704,245
01082,10418,146
01083,2746,519
01084,101,50
01085,41466,177
01088,654,280
01089,28635,26
01092,1123,456
01093,149,68
01094,64,51
01095,14615,46
01096,2566,225
01097,45,48
01098,1019,126
01103,2336,288
01104,21745,1547
01105,11469,1551
01106,15961,141
01107,12270,1130
01108,27409,1805
01109,31418,1805
01118,15009,1155
01119,14059,1400
01128,3252,908
01129,5993,621
01144,0,14
01151,9627,970
01201,45072,349
01220,8106,25
